sale_id,sale_date,customer_id,product,category,quantity,unit_price,status,channel,region,brand,cost,list_price
S0302,2026-01-20,C103,显示器,显示设备,4.0,1169.1,paid,线下,华南,视界,900,1299
S0303,2026-02-05,C040,耳机,音频,4.0,399.0,paid,线下,西南,声浪,240,399
S0304,2026-05-22,C112,摄像头,外设,3.0,269.1,paid,线上,华东,视界,150,299
S0305,2026-03-18,C070,鼠标,外设,1.0,103.95,paid,线上,华东,星科,45,99
S0306,2026-05-28,C026,鼠标,外设,2.0,94.05,refunded,线上,西南,星科,45,99
S0307,2026-03-14,C089,麦克风,音频,4.0,359.0,paid,线下,华南,星科,210,359
S0308,2026-03-28,C092,音箱,音频,2.0,499.0,paid,线上,华中,声浪,320,499
S0309,2026-04-15,C074,鼠标,外设,3.0,99.0,paid,线上,华中,星科,45,99
S0311,2026-05-16,C081,耳机,音频,4.0,379.05,paid,线上,华南,声浪,240,399
S0312,2026-02-01,C042,鼠标,外设,4.0,103.95,paid,线上,华中,星科,45,99
S0313,2026-05-04,C113,显示器,显示设备,4.0,1299.0,paid,线上,华北,视界,900,1299
S0314,2026-02-01,C006,耳机,音频,1.0,399.0,paid,线上,华中,声浪,240,399
S0315,2026-05-29,C054,鼠标,外设,3.0,103.95,paid,线下,华北,星科,45,99
S0316,2026-05-22,C081,鼠标,外设,4.0,94.05,cancelled,线上,华北,星科,45,99
S0317,2026-04-29,C027,耳机,音频,3.0,359.1,paid,线下,华中,声浪,240,399
S0318,2026-04-05,C072,麦克风,音频,3.0,323.1,paid,线上,华南,星科,210,359
S0319,2026-05-14,C005,麦克风,音频,4.0,323.1,paid,线下,华中,星科,210,359
S0320,2026-05-26,C034,鼠标,外设,4.0,99.0,paid,线上,华东,星科,45,99
S0321,2026-01-13,C074,耳机,音频,4.0,399.0,paid,线上,华东,声浪,240,399
S0322,2026-02-07,C085,耳机,音频,3.0,399.0,paid,线上,华南,声浪,240,399
S0323,2026-06-29,C030,摄像头,外设,2.0,299.0,paid,线下,华东,视界,150,299
S0324,2026-02-10,C030,鼠标,外设,2.0,89.1,refunded,线上,华北,星科,45,99
S0325,2026-03-12,C098,机械键盘,外设,3.0,299.0,paid,线上,西南,雷鸟,180,299
S0326,2026-06-08,C042,鼠标,外设,1.0,99.0,refunded,线下,华东,星科,45,99
S0327,2026-01-25,C054,鼠标,外设,2.0,103.95,paid,线下,华南,星科,45,99
S0328,2026-02-05,C066,麦克风,音频,4.0,341.05,paid,线上,华南,星科,210,359
S0329,2026-06-28,C098,投影仪,显示设备,2.0,2499.0,paid,线下,华东,光影,1800,2499
S0330,2026-04-12,C036,显示器,显示设备,4.0,1299.0,paid,线下,华北,视界,900,1299
S0331,2026-05-05,C057,耳机,音频,1.0,399.0,paid,线下,华南,声浪,240,399
S0332,2026-04-06,C061,机械键盘,外设,4.0,299.0,paid,线上,华北,雷鸟,180,299
S0333,2026-02-23,C042,机械键盘,外设,4.0,299.0,paid,线上,华北,雷鸟,180,299
S0335,2026-03-19,C028,耳机,音频,3.0,399.0,paid,线下,华北,声浪,240,399
S0336,2026-03-19,C117,显示器,显示设备,4.0,1299.0,paid,线下,华中,视界,900,1299
S0337,2026-06-06,C039,鼠标,外设,2.0,89.1,paid,线上,华南,星科,45,99
S0338,2026-05-05,C093,鼠标,外设,3.0,94.05,refunded,线上,西南,星科,45,99
S0339,2026-03-09,C008,鼠标,外设,1.0,94.05,paid,线上,华中,星科,45,99
S0340,2026-04-17,C050,鼠标,外设,2.0,103.95,paid,线下,华南,星科,45,99
S0341,2026-06-16,C024,鼠标,外设,3.0,99.0,paid,线上,华东,星科,45,99
S0342,2026-06-02,C024,摄像头,外设,4.0,299.0,paid,线下,华中,视界,150,299
S0343,2026-06-07,C023,显示器,显示设备,3.0,1299.0,paid,线下,华南,视界,900,1299
S0344,2026-04-20,C053,鼠标,外设,1.0,99.0,paid,线上,华中,星科,45,99
S0345,2026-01-23,C040,机械键盘,外设,3.0,284.05,refunded,线上,华南,雷鸟,180,299
S0346,2026-04-03,C078,显示器,显示设备,4.0,1169.1,paid,线上,华北,视界,900,1299
S0347,2026-04-09,C082,音箱,音频,4.0,523.95,paid,线上,华东,声浪,320,499
S0348,2026-02-18,C016,耳机,音频,1.0,359.1,paid,线下,华北,声浪,240,399
S0349,2026-03-12,C040,麦克风,音频,1.0,359.0,paid,线上,华东,星科,210,359
S0350,2026-01-29,C102,机械键盘,外设,4.0,299.0,refunded,线上,华中,雷鸟,180,299
S0351,2026-04-25,C109,麦克风,音频,4.0,359.0,paid,线上,华中,星科,210,359
S0352,2026-06-10,C113,显示器,显示设备,2.0,1169.1,paid,线上,华东,视界,900,1299
S0353,2026-01-22,C030,鼠标,外设,3.0,94.05,paid,线上,华南,星科,45,99
S0354,2026-02-24,C002,鼠标,外设,1.0,99.0,paid,线上,华东,星科,45,99
S0355,2026-02-20,C104,机械键盘,外设,3.0,299.0,paid,线上,西南,雷鸟,180,299
S0356,2026-06-19,C072,麦克风,音频,3.0,341.05,refunded,线上,华东,星科,210,359
S0357,2026-06-06,C097,机械键盘,外设,4.0,269.1,refunded,线下,华南,雷鸟,180,299
S0358,2026-05-17,C011,耳机,音频,4.0,399.0,paid,线上,华东,声浪,240,399
S0359,2026-03-25,C018,耳机,音频,2.0,399.0,cancelled,线上,华中,声浪,240,399
S0360,2026-05-04,C044,摄像头,外设,1.0,299.0,paid,线上,华中,视界,150,299
S0361,2026-02-20,C065,投影仪,显示设备,1.0,2499.0,paid,线上,华北,光影,1800,2499
S0362,2026-05-19,C002,耳机,音频,4.0,359.1,cancelled,线上,华中,声浪,240,399
S0363,2026-01-01,C031,麦克风,音频,3.0,341.05,paid,线上,华南,星科,210,359
S0364,2026-03-05,C020,鼠标,外设,4.0,99.0,paid,线下,华北,星科,45,99
S0365,2026-01-06,C024,机械键盘,外设,3.0,284.05,paid,线上,华南,雷鸟,180,299
S0366,2026-02-27,C076,鼠标,外设,1.0,99.0,paid,线上,华东,星科,45,99
S0367,2026-01-26,C043,麦克风,音频,3.0,323.1,paid,线上,华东,星科,210,359
S0368,2026-01-05,C074,机械键盘,外设,4.0,299.0,paid,线下,华东,雷鸟,180,299
S0369,2026-02-02,C043,麦克风,音频,1.0,359.0,paid,线下,华北,星科,210,359
S0370,2026-04-25,C065,机械键盘,外设,3.0,269.1,paid,线上,华东,雷鸟,180,299
S0371,2026-03-03,C113,音箱,音频,4.0,499.0,paid,线上,西南,声浪,320,499
S0372,2026-02-10,C116,耳机,音频,1.0,359.1,paid,线上,华东,声浪,240,399
S0373,2026-01-09,C033,音箱,音频,2.0,499.0,paid,线上,华北,声浪,320,499
S0374,2026-02-05,C111,机械键盘,外设,3.0,299.0,paid,线上,华北,雷鸟,180,299
S0375,2026-01-07,C063,摄像头,外设,3.0,269.1,refunded,线下,华南,视界,150,299
S0376,2026-04-27,C023,机械键盘,外设,4.0,313.95,paid,线上,华东,雷鸟,180,299
S0377,2026-02-04,C036,鼠标,外设,4.0,94.05,paid,线上,西南,星科,45,99
S0378,2026-06-24,C113,机械键盘,外设,3.0,299.0,paid,线下,华东,雷鸟,180,299
S0379,2026-06-29,C005,机械键盘,外设,1.0,269.1,refunded,线上,华南,雷鸟,180,299
S0380,2026-04-05,C095,音箱,音频,4.0,449.1,paid,线下,华中,声浪,320,499
S0381,2026-05-13,C033,机械键盘,外设,4.0,284.05,paid,线上,华南,雷鸟,180,299
S0382,2026-06-05,C090,耳机,音频,3.0,359.1,paid,线下,华北,声浪,240,399
S0383,2026-06-06,C071,显示器,显示设备,1.0,1299.0,paid,线上,华北,视界,900,1299
S0384,2026-03-28,C014,音箱,音频,3.0,499.0,paid,线下,华中,声浪,320,499
S0385,2026-05-22,C063,鼠标,外设,2.0,94.05,paid,线上,华中,星科,45,99
S0386,2026-01-30,C031,鼠标,外设,3.0,89.1,paid,线下,华东,星科,45,99
S0387,2026-04-10,C010,音箱,音频,4.0,523.95,paid,线上,西南,声浪,320,499
S0388,2026-03-16,C043,耳机,音频,2.0,399.0,cancelled,线上,西南,声浪,240,399
S0390,2026-01-09,C090,音箱,音频,3.0,499.0,paid,线上,西南,声浪,320,499
S0391,2026-02-09,C117,音箱,音频,2.0,474.05,paid,线上,华中,声浪,320,499
S0392,2026-06-29,C017,麦克风,音频,1.0,359.0,paid,线上,华中,星科,210,359
S0393,2026-04-06,C030,显示器,显示设备,1.0,1363.95,paid,线下,华东,视界,900,1299
S0394,2026-05-29,C048,显示器,显示设备,3.0,1299.0,refunded,线下,华北,视界,900,1299
S0395,2026-03-10,C036,鼠标,外设,2.0,89.1,refunded,线上,华北,星科,45,99
S0396,2026-02-04,C080,鼠标,外设,4.0,99.0,paid,线下,华南,星科,45,99
S0397,2026-02-03,C048,鼠标,外设,4.0,99.0,paid,线下,华中,星科,45,99
S0398,2026-02-10,C016,鼠标,外设,4.0,99.0,paid,线上,华中,星科,45,99
S0399,2026-05-21,C116,显示器,显示设备,2.0,1299.0,paid,线上,华中,视界,900,1299
S0400,2026-04-18,C043,显示器,显示设备,1.0,1299.0,paid,线下,华北,视界,900,1299
S0401,2026-03-25,C021,机械键盘,外设,3.0,299.0,paid,线上,华东,雷鸟,180,299
S0402,2026-06-22,C107,麦克风,音频,3.0,376.95,paid,线上,华东,星科,210,359
S0403,2026-02-28,C039,机械键盘,外设,2.0,299.0,paid,线上,华南,雷鸟,180,299
S0404,2026-04-27,C034,鼠标,外设,1.0,99.0,paid,线下,华中,星科,45,99
S0405,2026-05-25,C081,音箱,音频,4.0,474.05,paid,线上,华东,声浪,320,499
S0406,2026-01-04,C002,显示器,显示设备,2.0,1234.05,refunded,线上,华南,视界,900,1299
S0407,2026-02-11,C096,机械键盘,外设,3.0,269.1,paid,线下,华北,雷鸟,180,299
S0408,2026-02-28,C115,投影仪,显示设备,1.0,2499.0,paid,线下,华南,光影,1800,2499
S0409,2026-06-25,C079,耳机,音频,2.0,418.95,paid,线上,华南,声浪,240,399
S0410,2026-06-08,C092,机械键盘,外设,1.0,299.0,paid,线上,华南,雷鸟,180,299
S0411,2026-03-21,C084,机械键盘,外设,3.0,299.0,paid,线上,西南,雷鸟,180,299
S0413,2026-03-08,C016,投影仪,显示设备,1.0,2623.95,paid,线上,华南,光影,1800,2499
S0414,2026-04-09,C106,耳机,音频,3.0,399.0,paid,线上,华中,声浪,240,399
S0415,2026-05-01,C046,显示器,显示设备,1.0,1299.0,cancelled,线上,华北,视界,900,1299
S0416,2026-02-27,C043,机械键盘,外设,1.0,299.0,paid,线上,华东,雷鸟,180,299
S0417,2026-01-25,C107,鼠标,外设,3.0,99.0,refunded,线上,华东,星科,45,99
S0418,2026-04-07,C049,摄像头,外设,4.0,299.0,refunded,线上,西南,视界,150,299
S0419,2026-04-18,C087,摄像头,外设,4.0,299.0,paid,线下,华北,视界,150,299
S0420,2026-03-09,C059,显示器,显示设备,2.0,1363.95,paid,线下,华北,视界,900,1299
S0421,2026-03-18,C085,鼠标,外设,1.0,94.05,refunded,线上,华北,星科,45,99
S0422,2026-04-05,C001,摄像头,外设,1.0,299.0,paid,线上,华北,视界,150,299
S0423,2026-05-10,C037,摄像头,外设,1.0,299.0,refunded,线下,华东,视界,150,299
S0424,2026-02-27,C046,投影仪,显示设备,3.0,2374.05,paid,线下,华中,光影,1800,2499
S0425,2026-03-18,C106,机械键盘,外设,4.0,299.0,paid,线上,西南,雷鸟,180,299
S0426,2026-03-12,C119,机械键盘,外设,1.0,299.0,paid,线上,华东,雷鸟,180,299
S0427,2026-05-15,C085,鼠标,外设,2.0,94.05,paid,线下,华北,星科,45,99
S0428,2026-02-24,C103,摄像头,外设,2.0,284.05,paid,线上,西南,视界,150,299
S0429,2026-05-21,C082,机械键盘,外设,1.0,269.1,paid,线上,华北,雷鸟,180,299
S0430,2026-06-27,C033,机械键盘,外设,1.0,299.0,cancelled,线上,华中,雷鸟,180,299
S0431,2026-02-13,C111,鼠标,外设,3.0,89.1,paid,线上,华东,星科,45,99
S0432,2026-04-17,C059,显示器,显示设备,4.0,1299.0,paid,线上,华东,视界,900,1299
S0433,2026-06-28,C071,鼠标,外设,2.0,103.95,paid,线上,华南,星科,45,99
S0434,2026-01-16,C019,麦克风,音频,1.0,359.0,paid,线上,华东,星科,210,359
S0435,2026-06-02,C049,耳机,音频,3.0,379.05,paid,线上,华南,声浪,240,399
S0436,2026-03-12,C068,机械键盘,外设,2.0,299.0,cancelled,线上,华东,雷鸟,180,299
S0437,2026-02-02,C038,耳机,音频,1.0,399.0,paid,线上,华东,声浪,240,399
S0438,2026-05-10,C077,鼠标,外设,1.0,103.95,paid,线上,华中,星科,45,99
S0439,2026-06-15,C103,机械键盘,外设,1.0,269.1,paid,线上,华南,雷鸟,180,299
S0440,2026-05-27,C009,鼠标,外设,3.0,89.1,paid,线上,华东,星科,45,99
S0441,2026-03-12,C080,鼠标,外设,4.0,89.1,paid,线上,华南,星科,45,99
S0442,2026-03-19,C093,显示器,显示设备,3.0,1169.1,paid,线上,华北,视界,900,1299
S0443,2026-02-09,C080,麦克风,音频,4.0,323.1,paid,线上,华中,星科,210,359
S0444,2026-01-29,C092,鼠标,外设,4.0,99.0,paid,线上,华南,星科,45,99
S0445,2026-06-17,C066,机械键盘,外设,2.0,299.0,paid,线上,华东,雷鸟,180,299
S0446,2026-02-10,C009,耳机,音频,2.0,418.95,paid,线下,华南,声浪,240,399
S0447,2026-03-27,C053,机械键盘,外设,3.0,299.0,paid,线上,华南,雷鸟,180,299
S0449,2026-01-07,C076,摄像头,外设,4.0,284.05,paid,线上,华东,视界,150,299
S0450,2026-06-15,C026,鼠标,外设,4.0,94.05,paid,线上,华南,星科,45,99
S0451,2026-06-07,C086,麦克风,音频,3.0,359.0,paid,线上,华东,星科,210,359
S0452,2026-04-05,C087,摄像头,外设,1.0,299.0,paid,线上,华南,视界,150,299
S0453,2026-04-25,C019,鼠标,外设,3.0,99.0,paid,线上,华北,星科,45,99
S0454,2026-06-05,C010,投影仪,显示设备,1.0,2249.1,paid,线下,华东,光影,1800,2499
S0455,2026-01-12,C026,机械键盘,外设,2.0,284.05,paid,线上,华北,雷鸟,180,299
S0456,2026-06-11,C104,鼠标,外设,2.0,99.0,paid,线上,华南,星科,45,99
S0457,2026-05-15,C075,鼠标,外设,1.0,99.0,paid,线上,华南,星科,45,99
S0458,2026-03-15,C080,摄像头,外设,4.0,269.1,paid,线上,华南,视界,150,299
S0459,2026-03-05,C053,鼠标,外设,4.0,99.0,paid,线上,华南,星科,45,99
S0460,2026-02-25,C073,鼠标,外设,3.0,99.0,paid,线上,华北,星科,45,99
S0461,2026-03-10,C105,鼠标,外设,4.0,99.0,paid,线上,华南,星科,45,99
S0462,2026-01-30,C050,鼠标,外设,4.0,99.0,paid,线上,华北,星科,45,99
S0463,2026-01-30,C056,耳机,音频,1.0,399.0,paid,线上,华东,声浪,240,399
S0464,2026-03-17,C003,鼠标,外设,2.0,99.0,paid,线上,华南,星科,45,99
S0465,2026-01-16,C005,耳机,音频,2.0,379.05,paid,线上,华中,声浪,240,399
S0466,2026-02-10,C104,显示器,显示设备,1.0,1299.0,paid,线上,华南,视界,900,1299
S0467,2026-02-08,C043,麦克风,音频,3.0,359.0,paid,线上,华北,星科,210,359
S0468,2026-02-09,C080,耳机,音频,2.0,399.0,cancelled,线下,西南,声浪,240,399
S0469,2026-06-01,C070,耳机,音频,1.0,399.0,paid,线上,西南,声浪,240,399
S0470,2026-02-04,C059,音箱,音频,1.0,499.0,paid,线上,华东,声浪,320,499
S0471,2026-01-05,C076,鼠标,外设,1.0,94.05,paid,线上,华南,星科,45,99
S0472,2026-01-23,C038,音箱,音频,2.0,449.1,paid,线上,华东,声浪,320,499
S0473,2026-04-27,C021,摄像头,外设,3.0,313.95,refunded,线上,华东,视界,150,299
S0474,2026-06-21,C052,显示器,显示设备,4.0,1234.05,paid,线上,华南,视界,900,1299
S0475,2026-06-21,C118,摄像头,外设,1.0,313.95,paid,线上,华南,视界,150,299
S0476,2026-04-13,C076,鼠标,外设,4.0,99.0,refunded,线上,华东,星科,45,99
S0477,2026-03-10,C070,耳机,音频,2.0,379.05,paid,线上,西南,声浪,240,399
S0478,2026-06-13,C111,麦克风,音频,1.0,376.95,paid,线上,西南,星科,210,359
S0479,2026-04-23,C051,耳机,音频,1.0,399.0,paid,线上,华南,声浪,240,399
S0480,2026-04-10,C042,鼠标,外设,3.0,103.95,paid,线上,华南,星科,45,99
S0481,2026-04-02,C031,麦克风,音频,3.0,323.1,refunded,线上,华东,星科,210,359
S0482,2026-06-26,C041,鼠标,外设,3.0,89.1,paid,线上,华东,星科,45,99
S0483,2026-02-15,C075,鼠标,外设,3.0,99.0,paid,线下,华南,星科,45,99
S0484,2026-05-23,C002,鼠标,外设,2.0,103.95,paid,线上,华东,星科,45,99
S0485,2026-04-07,C097,耳机,音频,1.0,379.05,paid,线上,西南,声浪,240,399
S0486,2026-03-06,C009,耳机,音频,1.0,399.0,paid,线上,西南,声浪,240,399
S0487,2026-06-22,C100,机械键盘,外设,3.0,284.05,paid,线上,华南,雷鸟,180,299
S0488,2026-01-24,C080,鼠标,外设,4.0,99.0,paid,线下,华南,星科,45,99
S0489,2026-03-28,C049,鼠标,外设,4.0,99.0,paid,线上,华中,星科,45,99
S0490,2026-03-23,C108,耳机,音频,1.0,359.1,paid,线下,西南,声浪,240,399
S0491,2026-02-17,C072,机械键盘,外设,2.0,299.0,paid,线上,华北,雷鸟,180,299
S0492,2026-04-04,C012,鼠标,外设,2.0,89.1,paid,线上,西南,星科,45,99
S0493,2026-01-18,C026,耳机,音频,1.0,399.0,paid,线上,华北,声浪,240,399
S0494,2026-05-01,C062,机械键盘,外设,1.0,313.95,paid,线上,华中,雷鸟,180,299
S0495,2026-02-22,C084,机械键盘,外设,1.0,284.05,paid,线上,华东,雷鸟,180,299
S0496,2026-01-10,C058,耳机,音频,2.0,359.1,paid,线上,华中,声浪,240,399
S0497,2026-02-20,C120,耳机,音频,3.0,399.0,paid,线上,西南,声浪,240,399
S0498,2026-01-07,C034,显示器,显示设备,4.0,1299.0,paid,线上,华东,视界,900,1299
S0499,2026-06-24,C034,摄像头,外设,2.0,269.1,refunded,线下,西南,视界,150,299
S0500,2026-02-06,C060,鼠标,外设,4.0,99.0,paid,线上,华中,星科,45,99
